        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-124.346000,  43.216000, 2018316, 2100,         NOAA 20,            VIIRS,     22,         2.606
-124.312000,  43.232000, 2018316, 2100,         NOAA 20,            VIIRS,     22,        10.099
-124.290000,  43.314000, 2018316, 2100,         NOAA 20,            VIIRS,     22,         4.514
-124.296000,  43.317000, 2018316, 2100,         NOAA 20,            VIIRS,     22,         4.514
-123.224000,  43.397000, 2018316, 2100,         NOAA 20,            VIIRS,     22,         2.552
-121.891000,  43.500000, 2018316, 2100,         NOAA 20,            VIIRS,     22,         2.825
-123.184000,  43.856000, 2018316, 2100,         NOAA 20,            VIIRS,     22,         3.785
-116.852000,  44.644000, 2018316, 2100,         NOAA 20,            VIIRS,     40,         4.304
 -80.543000,  26.771000, 2018316, 2102,       GOES-EAST,              FDC,     24,      -999.000
-116.876000,  32.165000, 2018316, 2102,       GOES-EAST,              FDC,     46,      -999.000
-116.980000,  32.267000, 2018316, 2102,       GOES-EAST,              FDC,     51,      -999.000
-118.879000,  49.987000, 2018316, 2106,         NOAA 20,         ANALYSIS,     22,      -999.000
-124.748000,  52.066000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-121.100000,  52.452000, 2018316, 2106,         NOAA 20,         ANALYSIS,     22,      -999.000
-123.355000,  52.747000, 2018316, 2106,         NOAA 20,         ANALYSIS,     22,      -999.000
-121.305000,  53.292000, 2018316, 2106,         NOAA 20,         ANALYSIS,      5,      -999.000
-123.324000,  53.334000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-114.119000,  53.764000, 2018316, 2106,         NOAA 20,         ANALYSIS,     94,      -999.000
-123.107000,  53.984000, 2018316, 2106,         NOAA 20,         ANALYSIS,      5,      -999.000
-123.602000,  54.069000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-122.095000,  54.101000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-122.241000,  54.356000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-122.193000,  54.363000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-122.188000,  54.367000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-122.193000,  54.367000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-123.333000,  54.380000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.326000,  54.381000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.329000,  54.384000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-117.571000,  54.413000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.431000,  54.436000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.424000,  54.437000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-123.492000,  54.439000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.442000,  54.440000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.485000,  54.444000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-122.846000,  54.636000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-122.846000,  54.639000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-122.853000,  54.640000, 2018316, 2106,         NOAA 20,         ANALYSIS,     17,      -999.000
-122.856000,  54.643000, 2018316, 2106,         NOAA 20,         ANALYSIS,     17,      -999.000
-123.781000,  54.927000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.788000,  54.927000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.781000,  54.931000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.852000,  54.940000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.844000,  54.944000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.851000,  54.944000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-123.852000,  54.947000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-124.148000,  55.178000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-124.155000,  55.178000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-124.155000,  55.182000, 2018316, 2106,         NOAA 20,         ANALYSIS,     21,      -999.000
-119.452000,  56.539000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-119.437000,  56.544000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-116.737000,  57.758000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-116.746000,  57.758000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-116.755000,  57.758000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-116.488000,  57.875000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-116.501000,  57.879000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-116.490000,  57.880000, 2018316, 2106,         NOAA 20,         ANALYSIS,     60,      -999.000
-122.393000,  44.269000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        11.191
-122.388000,  44.270000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.663
-122.394000,  44.273000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.724
-122.395000,  44.276000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.724
-122.276000,  44.458000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        10.186
-122.271000,  44.459000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         8.780
-122.266000,  44.460000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         8.780
-122.267000,  44.463000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         8.780
-123.902000,  44.626000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.029
-116.853000,  44.639000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         4.441
-116.854000,  44.643000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         4.441
-116.855000,  44.647000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         4.469
-119.475000,  44.918000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         3.110
-119.476000,  44.918000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         4.407
-113.486000,  45.308000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         4.540
-123.463000,  45.353000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         7.616
-123.459000,  45.354000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         4.810
-123.940000,  45.361000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.258
-122.330000,  45.393000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.390
-123.697000,  45.431000, 2018316, 2106,         NOAA 20,            VIIRS,     20,         4.394
-123.688000,  45.433000, 2018316, 2106,         NOAA 20,            VIIRS,     20,         5.455
-123.678000,  45.434000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         8.296
-123.255000,  45.492000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         3.721
-123.410000,  45.521000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         7.994
-123.472000,  45.730000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         3.324
-123.613000,  46.074000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.987
-123.104000,  46.153000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         1.980
-113.914000,  46.442000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         6.996
-122.946000,  46.457000, 2018316, 2106,         NOAA 20,            VIIRS,     20,         2.430
-123.009000,  46.557000, 2018316, 2106,         NOAA 20,            VIIRS,     20,         7.883
-122.691000,  46.590000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.209
-115.870000,  46.661000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        13.422
-115.877000,  46.661000, 2018316, 2106,         NOAA 20,            VIIRS,     20,        13.422
-122.152000,  46.664000, 2018316, 2106,         NOAA 20,            VIIRS,     20,        17.285
-115.984000,  46.759000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         9.648
-115.985000,  46.763000, 2018316, 2106,         NOAA 20,            VIIRS,     17,         9.648
-116.495000,  46.809000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.329
-116.493000,  46.811000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.619
-116.846000,  46.816000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         3.205
-116.261000,  46.897000, 2018316, 2106,         NOAA 20,            VIIRS,     20,        21.341
-116.263000,  46.901000, 2018316, 2106,         NOAA 20,            VIIRS,     20,        21.341
-123.929000,  47.007000, 2018316, 2106,         NOAA 20,            VIIRS,     20,         3.468
-116.999000,  47.038000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         4.209
-117.388000,  47.160000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         4.737
-117.386000,  47.161000, 2018316, 2106,         NOAA 20,            VIIRS,     40,         3.762
-116.466000,  47.170000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        10.377
-116.466000,  47.174000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        45.141
-116.461000,  47.175000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        29.942
-116.467000,  47.178000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        45.141
-116.461000,  47.179000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        29.942
-122.893000,  47.229000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.427
-116.153000,  47.255000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         9.801
-116.158000,  47.264000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.884
-116.994000,  47.609000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        14.587
-117.000000,  47.609000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        13.748
-117.000000,  47.613000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        13.748
-116.995000,  47.614000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        14.587
-116.997000,  47.614000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        18.506
-115.040000,  47.916000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        13.826
-117.171000,  47.941000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         7.280
-124.484000,  48.182000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.080
-115.844000,  48.310000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        10.222
-124.084000,  48.703000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.158
-121.333000,  49.164000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.666
-120.207000,  49.501000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.878
-120.200000,  49.502000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.878
-120.209000,  49.512000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        15.356
-119.014000,  49.521000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         6.794
-119.000000,  49.526000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         6.080
-118.938000,  49.536000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         7.914
-121.750000,  49.542000, 2018316, 2106,         NOAA 20,            VIIRS,     20,         8.250
-118.911000,  49.558000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        20.699
-119.261000,  49.585000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         4.400
-119.262000,  49.593000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        29.453
-119.263000,  49.597000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        26.355
-119.472000,  49.704000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         2.755
-119.473000,  49.712000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        13.073
-119.488000,  49.718000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.543
-119.972000,  49.751000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        17.513
-121.095000,  49.965000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.490
-121.096000,  49.968000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.490
-121.111000,  49.970000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        53.404
-121.118000,  49.970000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        53.404
-121.097000,  49.972000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         7.568
-121.098000,  49.975000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         7.568
-121.140000,  49.997000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        27.499
-121.126000,  49.998000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        16.509
-121.133000,  49.998000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        27.499
-121.141000,  50.000000, 2018316, 2106,         NOAA 20,            VIIRS,      5,        27.499
-121.134000,  50.001000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        27.499
-119.118000,  50.110000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         3.878
-118.958000,  50.473000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        21.341
-121.596000,  50.520000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         1.884
-120.046000,  50.526000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        26.271
-120.047000,  50.530000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        26.271
-120.025000,  50.532000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         3.429
-120.048000,  50.534000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         9.735
-120.040000,  50.535000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        15.760
-120.025000,  50.536000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        17.526
-120.033000,  50.536000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        15.760
-120.018000,  50.537000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        17.526
-120.011000,  50.538000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         6.613
-120.033000,  50.539000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        15.760
-120.041000,  50.539000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        15.760
-116.129000,  50.662000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        14.104
-116.127000,  50.666000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        14.671
-116.129000,  50.667000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         4.899
-119.080000,  50.709000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         5.539
-119.075000,  50.725000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        20.429
-119.076000,  50.729000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        20.429
-119.077000,  50.733000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        19.853
-120.856000,  50.944000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         8.675
-120.862000,  50.944000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         4.074
-120.906000,  51.243000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        33.073
-120.899000,  51.244000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        38.138
-120.900000,  51.247000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.088
-120.886000,  51.249000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         6.055
-120.900000,  51.251000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.088
-120.886000,  51.252000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         6.055
-120.893000,  51.252000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        22.088
-120.894000,  51.255000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        20.966
-120.887000,  51.256000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        11.403
-120.541000,  51.870000, 2018316, 2106,         NOAA 20,            VIIRS,     22,        26.824
-120.541000,  51.874000, 2018316, 2106,         NOAA 20,            VIIRS,     22,         9.682
-119.725000,  53.014000, 2018316, 2106,         NOAA 20,            VIIRS,      5,        12.043
-118.876000,  49.974000, 2018316, 2107,       GOES-EAST,         ANALYSIS,     22,      -999.000
 -80.818000,  26.514000, 2018316, 2107,       GOES-EAST,              FDC,     91,      -999.000
 -80.839000,  26.514000, 2018316, 2107,       GOES-EAST,              FDC,     31,      -999.000
 -80.542000,  26.749000, 2018316, 2107,       GOES-EAST,              FDC,     24,      -999.000
 -80.543000,  26.771000, 2018316, 2107,       GOES-EAST,              FDC,     24,      -999.000
-116.876000,  32.165000, 2018316, 2107,       GOES-EAST,              FDC,     46,      -999.000
-116.980000,  32.267000, 2018316, 2107,       GOES-EAST,              FDC,     51,      -999.000
-114.903000,  32.668000, 2018316, 2107,       GOES-EAST,              FDC,     37,      -999.000
 -80.818000,  26.514000, 2018316, 2112,       GOES-EAST,              FDC,     91,      -999.000
 -80.839000,  26.514000, 2018316, 2112,       GOES-EAST,              FDC,     31,      -999.000
 -80.542000,  26.749000, 2018316, 2112,       GOES-EAST,              FDC,     24,      -999.000
 -80.543000,  26.771000, 2018316, 2112,       GOES-EAST,              FDC,     24,      -999.000
-116.876000,  32.165000, 2018316, 2112,       GOES-EAST,              FDC,     46,      -999.000
-114.903000,  32.668000, 2018316, 2112,       GOES-EAST,              FDC,     37,      -999.000
-116.457000,  31.544000, 2018316, 2115,       GOES-EAST,              FDC,     46,      -999.000
-116.876000,  32.165000, 2018316, 2115,       GOES-EAST,              FDC,     46,      -999.000
-114.902000,  32.668000, 2018316, 2115,       GOES-EAST,              FDC,     37,      -999.000
-116.457000,  31.544000, 2018316, 2117,       GOES-EAST,              FDC,     46,      -999.000
-116.876000,  32.165000, 2018316, 2117,       GOES-EAST,              FDC,     46,      -999.000
-114.903000,  32.668000, 2018316, 2117,       GOES-EAST,              FDC,     37,      -999.000
 -80.818000,  26.514000, 2018316, 2122,       GOES-EAST,              FDC,     91,      -999.000
 -80.531000,  26.555000, 2018316, 2122,       GOES-EAST,              FDC,     31,      -999.000
 -81.493000,  26.693000, 2018316, 2122,       GOES-EAST,              FDC,     56,      -999.000
-116.457000,  31.544000, 2018316, 2122,       GOES-EAST,              FDC,     46,      -999.000
-116.876000,  32.165000, 2018316, 2122,       GOES-EAST,              FDC,     46,      -999.000
-114.903000,  32.668000, 2018316, 2122,       GOES-EAST,              FDC,     37,      -999.000
 -80.673000,  26.512000, 2018316, 2127,       GOES-EAST,         ANALYSIS,     43,      -999.000
 -80.674000,  26.534000, 2018316, 2127,       GOES-EAST,              FDC,     31,      -999.000
 -81.493000,  26.693000, 2018316, 2127,       GOES-EAST,              FDC,     56,      -999.000
-116.457000,  31.544000, 2018316, 2127,       GOES-EAST,              FDC,     46,      -999.000
 -80.720000,  26.599000, 2018316, 2130,       GOES-EAST,              FDC,     94,      -999.000
 -80.721000,  26.621000, 2018316, 2130,       GOES-EAST,              FDC,     56,      -999.000
 -81.493000,  26.693000, 2018316, 2130,       GOES-EAST,              FDC,     56,      -999.000
-116.457000,  31.544000, 2018316, 2130,       GOES-EAST,              FDC,     46,      -999.000
-116.876000,  32.165000, 2018316, 2130,       GOES-EAST,              FDC,     46,      -999.000
-121.480000,  39.860000, 2018316, 2130,       GOES-WEST,             ABBA,     22,      -999.000
 -80.551000,  26.555000, 2018316, 2132,       GOES-EAST,              FDC,     31,      -999.000
 -80.720000,  26.599000, 2018316, 2132,       GOES-EAST,              FDC,     94,      -999.000
 -80.721000,  26.621000, 2018316, 2132,       GOES-EAST,              FDC,     56,      -999.000
-116.457000,  31.544000, 2018316, 2132,       GOES-EAST,              FDC,     46,      -999.000
 -80.531000,  26.555000, 2018316, 2137,       GOES-EAST,              FDC,     31,      -999.000
 -80.551000,  26.555000, 2018316, 2137,       GOES-EAST,              FDC,     31,      -999.000
-116.457000,  31.544000, 2018316, 2137,       GOES-EAST,              FDC,     46,      -999.000
-116.460000,  31.530000, 2018316, 2141,       GOES-WEST,             ABBA,     46,      -999.000
-121.400000,  39.810000, 2018316, 2141,       GOES-WEST,             ABBA,     22,      -999.000
-121.480000,  39.860000, 2018316, 2141,       GOES-WEST,             ABBA,     22,      -999.000
-116.450000,  47.160000, 2018316, 2141,       GOES-WEST,             ABBA,     22,      -999.000
-117.017000,  43.720000, 2018316, 2142,       GOES-EAST,         ANALYSIS,     47,      -999.000
-116.475000,  31.522000, 2018316, 2142,       GOES-EAST,              FDC,     46,      -999.000
-116.457000,  31.544000, 2018316, 2142,       GOES-EAST,              FDC,     46,      -999.000
-116.433000,  32.545000, 2018316, 2142,       GOES-EAST,              FDC,     22,      -999.000
-116.468000,  32.548000, 2018316, 2142,       GOES-EAST,              FDC,     46,      -999.000
-121.678000,  39.805000, 2018316, 2142,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018316, 2142,       GOES-EAST,              FDC,     22,      -999.000
-116.475000,  31.522000, 2018316, 2145,       GOES-EAST,              FDC,     46,      -999.000
-116.457000,  31.544000, 2018316, 2145,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 2145,       GOES-EAST,              FDC,     46,      -999.000
-121.425000,  39.839000, 2018316, 2145,       GOES-EAST,              FDC,     22,      -999.000
-116.475000,  31.522000, 2018316, 2147,       GOES-EAST,              FDC,     46,      -999.000
-116.457000,  31.544000, 2018316, 2147,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 2147,       GOES-EAST,              FDC,     46,      -999.000
-121.425000,  39.839000, 2018316, 2147,       GOES-EAST,              FDC,     22,      -999.000
-108.277000,  31.158000, 2018316, 2152,       GOES-EAST,         ANALYSIS,     51,      -999.000
-108.254000,  31.159000, 2018316, 2152,       GOES-EAST,         ANALYSIS,     40,      -999.000
 -80.673000,  26.513000, 2018316, 2152,       GOES-EAST,              FDC,     43,      -999.000
-116.475000,  31.522000, 2018316, 2152,       GOES-EAST,              FDC,     46,      -999.000
-116.457000,  31.544000, 2018316, 2152,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 2152,       GOES-EAST,              FDC,     46,      -999.000
-116.433000,  32.545000, 2018316, 2152,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 2152,       GOES-EAST,              FDC,     22,      -999.000
-116.471000,  31.532000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        10.894
-116.463000,  31.533000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        13.569
-116.457000,  31.534000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        20.090
-116.466000,  31.534000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        20.090
-116.476000,  31.534000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        24.241
-116.483000,  31.539000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       127.530
-116.451000,  31.540000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        89.742
-116.460000,  31.540000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        89.742
-116.470000,  31.540000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       127.530
-116.465000,  31.541000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       109.921
-116.477000,  31.541000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       137.482
-116.455000,  31.542000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       109.921
-116.458000,  31.547000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        89.742
-116.469000,  31.547000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       127.530
-116.475000,  31.548000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       137.482
-116.463000,  31.549000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,       109.921
-116.896000,  32.176000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        11.195
-116.901000,  32.176000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,         7.436
-116.963000,  32.263000, 2018316, 2152,       SUOMI NPP,            VIIRS,     51,         6.862
-116.452000,  32.554000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        16.734
-116.444000,  32.555000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        14.689
-116.444000,  32.555000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        24.751
-116.452000,  32.555000, 2018316, 2152,       SUOMI NPP,            VIIRS,     46,        14.689
-118.736000,  36.400000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        55.818
-118.726000,  36.407000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        55.818
-118.732000,  36.407000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        55.818
-118.728000,  36.413000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        10.313
-118.734000,  36.413000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        10.067
-121.500000,  39.626000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,        13.235
-121.507000,  39.626000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,        11.170
-121.513000,  39.626000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,        11.170
-121.484000,  39.633000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         8.510
-121.489000,  39.633000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         8.510
-121.523000,  39.637000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         7.900
-121.518000,  39.643000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         7.860
-121.513000,  39.644000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,        13.646
-121.474000,  39.645000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        10.789
-121.518000,  39.649000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         7.860
-121.476000,  39.651000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        10.789
-121.523000,  39.661000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         4.692
-121.528000,  39.661000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         3.240
-121.528000,  39.664000, 2018316, 2152,       SUOMI NPP,            VIIRS,     26,         5.892
-121.472000,  39.666000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         2.917
-121.460000,  39.679000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         7.397
-121.436000,  39.703000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        95.161
-121.441000,  39.703000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        95.161
-121.445000,  39.703000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        22.117
-121.438000,  39.709000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        95.161
-121.443000,  39.709000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        22.117
-121.428000,  39.710000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,       127.284
-121.457000,  39.714000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         4.572
-121.436000,  39.715000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         9.602
-121.441000,  39.715000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         5.976
-121.446000,  39.715000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         5.976
-121.452000,  39.715000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         4.572
-121.447000,  39.721000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         5.976
-121.439000,  39.727000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         4.309
-121.407000,  39.772000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,         5.823
-121.387000,  39.791000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.034
