        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-103.168633,  19.293159, 2022121, 2101,       GOES-EAST,              FDC,     56,      -999.000
-102.009605,  19.302134, 2022121, 2101,       GOES-EAST,              FDC,     47,        89.706
-101.911499,  19.380239, 2022121, 2101,       GOES-EAST,              FDC,     24,       211.680
-101.934837,  19.380974, 2022121, 2101,       GOES-EAST,              FDC,     24,       162.532
-101.915878,  19.400513, 2022121, 2101,       GOES-EAST,              FDC,     24,       186.447
-101.938950,  19.401075, 2022121, 2101,       GOES-EAST,              FDC,     24,        94.917
-101.612869,  19.594238, 2022121, 2101,       GOES-EAST,              FDC,     24,       100.699
-101.635941,  19.594837, 2022121, 2101,       GOES-EAST,              FDC,     92,        83.993
-103.139526,  19.777540, 2022121, 2101,       GOES-EAST,              FDC,     47,        75.148
-103.144279,  19.797932, 2022121, 2101,       GOES-EAST,              FDC,     24,        66.795
-102.946198,  19.853239, 2022121, 2101,       GOES-EAST,              FDC,     24,       146.160
-103.063995,  19.856445, 2022121, 2101,       GOES-EAST,              FDC,     24,        34.981
-102.598015,  19.863718, 2022121, 2101,       GOES-EAST,              FDC,     24,        47.448
-102.621597,  19.864443, 2022121, 2101,       GOES-EAST,              FDC,     24,        62.399
-101.939102,  19.926640, 2022121, 2101,       GOES-EAST,              FDC,     47,        54.963
-103.358299,  20.006897, 2022121, 2101,       GOES-EAST,              FDC,     47,       141.688
-103.182953,  20.062729, 2022121, 2101,       GOES-EAST,              FDC,     22,        55.918
-105.154793,  20.304405, 2022121, 2101,       GOES-EAST,              FDC,     56,        30.963
-101.579468,  20.485607, 2022121, 2101,       GOES-EAST,              FDC,     32,        57.258
-103.908478,  20.511665, 2022121, 2101,       GOES-EAST,              FDC,     32,        89.258
-104.651810,  22.391029, 2022121, 2101,       GOES-EAST,              FDC,     24,       178.462
-105.003319,  22.674026, 2022121, 2101,       GOES-EAST,              FDC,     27,        58.176
-104.797638,  22.981043, 2022121, 2101,       GOES-EAST,              FDC,     27,        94.445
-101.106346,  23.363802, 2022121, 2101,       GOES-EAST,              FDC,     47,       101.164
-101.130035,  23.364555, 2022121, 2101,       GOES-EAST,              FDC,     41,      -999.000
-104.470535,  23.706234, 2022121, 2101,       GOES-EAST,              FDC,     47,       157.040
-104.495468,  23.707119, 2022121, 2101,       GOES-EAST,              FDC,     47,       605.443
-104.452087,  23.726770, 2022121, 2101,       GOES-EAST,              FDC,     47,      -999.000
-104.476944,  23.727600, 2022121, 2101,       GOES-EAST,              FDC,     27,       314.671
-104.501984,  23.728540, 2022121, 2101,       GOES-EAST,              FDC,     27,       467.490
-105.360229,  24.013210, 2022121, 2101,       GOES-EAST,              FDC,     27,        95.036
-107.702332,  27.980873, 2022121, 2101,       GOES-EAST,              FDC,     27,       189.263
-107.729469,  27.981886, 2022121, 2101,       GOES-EAST,              FDC,     93,       233.596
-107.711487,  28.003504, 2022121, 2101,       GOES-EAST,              FDC,     27,       434.512
-107.675102,  28.046471, 2022121, 2101,       GOES-EAST,              FDC,     29,       414.782
-109.130989,  28.382540, 2022121, 2101,       GOES-EAST,              FDC,     32,        67.812
-108.671875,  28.721588, 2022121, 2101,       GOES-EAST,              FDC,     24,        84.755
-108.569328,  28.739349, 2022121, 2101,       GOES-EAST,              FDC,     24,        92.228
-108.653915,  28.743380, 2022121, 2101,       GOES-EAST,              FDC,     22,       101.495
-108.403038,  28.799452, 2022121, 2101,       GOES-EAST,              FDC,     24,       227.562
-111.036697,  29.657108, 2022121, 2101,       GOES-EAST,              FDC,     40,        76.716
-111.048462,  29.680632, 2022121, 2101,       GOES-EAST,              FDC,     40,       320.509
-111.078178,  29.682079, 2022121, 2101,       GOES-EAST,              FDC,     40,       149.160
-111.030579,  29.702738, 2022121, 2101,       GOES-EAST,              FDC,     47,       104.521
-111.060104,  29.704081, 2022121, 2101,       GOES-EAST,              FDC,     51,       364.909
-111.090042,  29.705650, 2022121, 2101,       GOES-EAST,              FDC,     51,       117.341
-105.505600,  35.669888, 2022121, 2101,       GOES-EAST,              FDC,     22,       223.335
-105.489334,  35.694283, 2022121, 2101,       GOES-EAST,              FDC,     22,      2853.011
-105.518608,  35.695843, 2022121, 2101,       GOES-EAST,              FDC,     22,      1038.595
-105.502197,  35.720112, 2022121, 2101,       GOES-EAST,              FDC,     22,      -999.000
-106.449837,  35.720947, 2022121, 2101,       GOES-EAST,              FDC,     22,       203.278
-105.531326,  35.721550, 2022121, 2101,       GOES-EAST,              FDC,     22,       411.246
-106.479675,  35.722637, 2022121, 2101,       GOES-EAST,              FDC,     22,       339.049
-106.509033,  35.723946, 2022121, 2101,       GOES-EAST,              FDC,     22,       335.320
-106.539032,  35.725735, 2022121, 2101,       GOES-EAST,              FDC,     22,       281.962
-105.515060,  35.745941, 2022121, 2101,       GOES-EAST,              FDC,     22,       167.278
-106.463150,  35.746765, 2022121, 2101,       GOES-EAST,              FDC,     22,       353.083
-106.493027,  35.748470, 2022121, 2101,       GOES-EAST,              FDC,     22,       293.475
-106.522804,  35.750092, 2022121, 2101,       GOES-EAST,              FDC,     22,       471.647
-106.552734,  35.751823, 2022121, 2101,       GOES-EAST,              FDC,     47,      1155.830
-106.476723,  35.772778, 2022121, 2101,       GOES-EAST,              FDC,     22,       282.686
-106.536270,  35.775997, 2022121, 2101,       GOES-EAST,              FDC,     22,       198.064
-106.460625,  35.797241, 2022121, 2101,       GOES-EAST,              FDC,     47,       349.143
-106.520294,  35.800552, 2022121, 2101,       GOES-EAST,              FDC,     22,       237.671
-101.172440,  17.761198, 2022121, 2106,       GOES-EAST,              FDC,     24,        74.372
-101.312592,  17.903568, 2022121, 2106,       GOES-EAST,              FDC,     93,        36.710
-101.169212,  17.979748, 2022121, 2106,       GOES-EAST,              FDC,     24,        74.990
-101.475754,  18.385923, 2022121, 2106,       GOES-EAST,              FDC,     43,        43.901
-103.459549,  18.396708, 2022121, 2106,       GOES-EAST,              FDC,     47,        58.387
-100.677567,  18.926363, 2022121, 2106,       GOES-EAST,              FDC,     37,        88.940
-103.029007,  19.087910, 2022121, 2106,       GOES-EAST,              FDC,     24,       191.566
-103.052399,  19.088493, 2022121, 2106,       GOES-EAST,              FDC,     24,       121.622
-100.564926,  19.264977, 2022121, 2106,       GOES-EAST,              FDC,     47,        53.488
-103.163971,  19.272835, 2022121, 2106,       GOES-EAST,              FDC,     24,       113.163
-103.168633,  19.293159, 2022121, 2106,       GOES-EAST,              FDC,     56,      -999.000
-102.009605,  19.302134, 2022121, 2106,       GOES-EAST,              FDC,     47,        94.683
-101.911499,  19.380239, 2022121, 2106,       GOES-EAST,              FDC,     24,       257.312
-101.934837,  19.380974, 2022121, 2106,       GOES-EAST,              FDC,     24,       161.195
-101.915878,  19.400513, 2022121, 2106,       GOES-EAST,              FDC,     24,       248.385
-101.938950,  19.401075, 2022121, 2106,       GOES-EAST,              FDC,     24,        87.111
-101.612869,  19.594238, 2022121, 2106,       GOES-EAST,              FDC,     24,       110.436
-101.635941,  19.594837, 2022121, 2106,       GOES-EAST,              FDC,     92,        79.882
-103.139526,  19.777540, 2022121, 2106,       GOES-EAST,              FDC,     47,        62.500
-103.002602,  19.793945, 2022121, 2106,       GOES-EAST,              FDC,     47,        42.654
-103.120491,  19.797176, 2022121, 2106,       GOES-EAST,              FDC,     24,        68.513
-103.144279,  19.797932, 2022121, 2106,       GOES-EAST,              FDC,     24,        80.471
-102.946198,  19.853239, 2022121, 2106,       GOES-EAST,              FDC,     24,       153.994
-103.063995,  19.856445, 2022121, 2106,       GOES-EAST,              FDC,     24,        30.964
-102.598015,  19.863718, 2022121, 2106,       GOES-EAST,              FDC,     24,        46.542
-102.621597,  19.864443, 2022121, 2106,       GOES-EAST,              FDC,     24,        56.016
-101.939102,  19.926640, 2022121, 2106,       GOES-EAST,              FDC,     47,        49.856
-103.334648,  20.006271, 2022121, 2106,       GOES-EAST,              FDC,     47,       100.154
-103.358299,  20.006897, 2022121, 2106,       GOES-EAST,              FDC,     47,       140.794
-103.640961,  20.198116, 2022121, 2106,       GOES-EAST,              FDC,     47,        33.408
-105.154793,  20.304405, 2022121, 2106,       GOES-EAST,              FDC,     56,        32.385
-103.908478,  20.511665, 2022121, 2106,       GOES-EAST,              FDC,     32,       117.146
-102.837646,  20.684414, 2022121, 2106,       GOES-EAST,              FDC,     47,        36.280
-102.985031,  20.709204, 2022121, 2106,       GOES-EAST,              FDC,     32,       109.127
-103.816162,  20.713387, 2022121, 2106,       GOES-EAST,              FDC,     27,        40.210
-100.860901,  21.180494, 2022121, 2106,       GOES-EAST,              FDC,     41,        27.064
-104.651810,  22.391029, 2022121, 2106,       GOES-EAST,              FDC,     24,       132.275
-105.003319,  22.674026, 2022121, 2106,       GOES-EAST,              FDC,     27,        54.282
-104.470535,  23.706234, 2022121, 2106,       GOES-EAST,              FDC,     47,        96.282
-104.495468,  23.707119, 2022121, 2106,       GOES-EAST,              FDC,     47,       676.268
-104.476944,  23.727600, 2022121, 2106,       GOES-EAST,              FDC,     27,       202.223
-104.501984,  23.728540, 2022121, 2106,       GOES-EAST,              FDC,     27,      -999.000
-108.698868,  25.907179, 2022121, 2106,       GOES-EAST,              FDC,     51,        39.113
-107.702332,  27.980873, 2022121, 2106,       GOES-EAST,              FDC,     27,       156.421
-107.729469,  27.981886, 2022121, 2106,       GOES-EAST,              FDC,     93,       186.279
-107.711487,  28.003504, 2022121, 2106,       GOES-EAST,              FDC,     27,       444.998
-107.675102,  28.046471, 2022121, 2106,       GOES-EAST,              FDC,     29,       351.678
-108.671875,  28.721588, 2022121, 2106,       GOES-EAST,              FDC,     24,        96.039
-108.569328,  28.739349, 2022121, 2106,       GOES-EAST,              FDC,     24,        99.883
-108.653915,  28.743380, 2022121, 2106,       GOES-EAST,              FDC,     22,        97.090
-108.375015,  28.798168, 2022121, 2106,       GOES-EAST,              FDC,     24,       218.273
-108.403038,  28.799452, 2022121, 2106,       GOES-EAST,              FDC,     24,       265.053
-108.384811,  28.821079, 2022121, 2106,       GOES-EAST,              FDC,     24,       256.831
-111.036697,  29.657108, 2022121, 2106,       GOES-EAST,              FDC,     40,        79.018
-111.048462,  29.680632, 2022121, 2106,       GOES-EAST,              FDC,     40,       276.832
-111.078178,  29.682079, 2022121, 2106,       GOES-EAST,              FDC,     40,       124.508
-111.030579,  29.702738, 2022121, 2106,       GOES-EAST,              FDC,     47,       107.184
-111.060104,  29.704081, 2022121, 2106,       GOES-EAST,              FDC,     51,       441.823
-111.090042,  29.705650, 2022121, 2106,       GOES-EAST,              FDC,     51,       131.772
-111.072083,  29.727713, 2022121, 2106,       GOES-EAST,              FDC,     47,        88.250
-106.449837,  35.720947, 2022121, 2106,       GOES-EAST,              FDC,     22,       216.950
-106.479675,  35.722637, 2022121, 2106,       GOES-EAST,              FDC,     22,       327.304
-106.509033,  35.723946, 2022121, 2106,       GOES-EAST,              FDC,     22,       360.760
-106.539032,  35.725735, 2022121, 2106,       GOES-EAST,              FDC,     22,       298.814
-106.463150,  35.746765, 2022121, 2106,       GOES-EAST,              FDC,     22,       350.590
-106.493027,  35.748470, 2022121, 2106,       GOES-EAST,              FDC,     22,       259.589
-106.522804,  35.750092, 2022121, 2106,       GOES-EAST,              FDC,     22,       540.325
-106.552734,  35.751823, 2022121, 2106,       GOES-EAST,              FDC,     47,      1220.694
-106.476723,  35.772778, 2022121, 2106,       GOES-EAST,              FDC,     22,       264.856
-106.536270,  35.775997, 2022121, 2106,       GOES-EAST,              FDC,     22,       204.329
-106.460625,  35.797241, 2022121, 2106,       GOES-EAST,              FDC,     47,       327.028
-106.520294,  35.800552, 2022121, 2106,       GOES-EAST,              FDC,     22,       180.874
 -98.459671,  16.361435, 2022121, 2110,       GOES-EAST,              FDC,     91,        47.696
 -98.329063,  16.495939, 2022121, 2110,       GOES-EAST,              FDC,     91,        42.353
 -99.154625,  16.767931, 2022121, 2110,       GOES-EAST,              FDC,     91,        65.065
-101.312584,  17.903566, 2022121, 2110,       GOES-EAST,              FDC,     93,        36.997
-103.459549,  18.396708, 2022121, 2110,       GOES-EAST,              FDC,     47,        38.718
-100.673615,  18.906254, 2022121, 2110,       GOES-EAST,              FDC,     37,        69.785
-100.906555,  19.052509, 2022121, 2110,       GOES-EAST,              FDC,     56,        86.621
-100.929306,  19.053061, 2022121, 2110,       GOES-EAST,              FDC,     56,       253.319
-100.933502,  19.073299, 2022121, 2110,       GOES-EAST,              FDC,     56,        71.838
-103.029007,  19.087908, 2022121, 2110,       GOES-EAST,              FDC,     24,        79.498
-100.564926,  19.264977, 2022121, 2110,       GOES-EAST,              FDC,     47,        46.394
-103.163971,  19.272831, 2022121, 2110,       GOES-EAST,              FDC,     24,       131.450
-103.168633,  19.293158, 2022121, 2110,       GOES-EAST,              FDC,     56,      -999.000
-102.009605,  19.302132, 2022121, 2110,       GOES-EAST,              FDC,     47,        96.174
-102.033020,  19.302893, 2022121, 2110,       GOES-EAST,              FDC,     47,       108.061
-101.911499,  19.380238, 2022121, 2110,       GOES-EAST,              FDC,     24,       242.011
-101.934830,  19.380972, 2022121, 2110,       GOES-EAST,              FDC,     24,       120.475
-101.915871,  19.400509, 2022121, 2110,       GOES-EAST,              FDC,     24,       231.733
-101.612869,  19.594236, 2022121, 2110,       GOES-EAST,              FDC,     24,       107.289
-101.635933,  19.594835, 2022121, 2110,       GOES-EAST,              FDC,     92,        69.928
-101.617271,  19.614559, 2022121, 2110,       GOES-EAST,              FDC,     24,        77.785
-100.977684,  19.617914, 2022121, 2110,       GOES-EAST,              FDC,     24,        64.607
-104.354752,  19.710976, 2022121, 2110,       GOES-EAST,              FDC,     47,       257.492
-103.139526,  19.777534, 2022121, 2110,       GOES-EAST,              FDC,     47,        92.910
-102.946198,  19.853237, 2022121, 2110,       GOES-EAST,              FDC,     24,       109.238
-103.358292,  20.006893, 2022121, 2110,       GOES-EAST,              FDC,     47,       133.542
-103.182945,  20.062727, 2022121, 2110,       GOES-EAST,              FDC,     22,        47.539
-105.154785,  20.304403, 2022121, 2110,       GOES-EAST,              FDC,     56,        33.182
-103.908478,  20.511662, 2022121, 2110,       GOES-EAST,              FDC,     32,       128.317
-102.985031,  20.709202, 2022121, 2110,       GOES-EAST,              FDC,     32,        69.509
-100.856049,  21.159746, 2022121, 2110,       GOES-EAST,              FDC,     41,        36.703
-100.860901,  21.180490, 2022121, 2110,       GOES-EAST,              FDC,     41,        35.423
-105.003319,  22.674026, 2022121, 2110,       GOES-EAST,              FDC,     27,        57.380
-101.130035,  23.364553, 2022121, 2110,       GOES-EAST,              FDC,     41,       105.864
-104.489029,  23.685741, 2022121, 2110,       GOES-EAST,              FDC,     47,       165.399
-104.514015,  23.686649, 2022121, 2110,       GOES-EAST,              FDC,     27,       241.604
-104.470535,  23.706232, 2022121, 2110,       GOES-EAST,              FDC,     47,       109.291
-104.495468,  23.707117, 2022121, 2110,       GOES-EAST,              FDC,     47,       690.996
-104.476944,  23.727598, 2022121, 2110,       GOES-EAST,              FDC,     27,      -999.000
-104.501976,  23.728539, 2022121, 2110,       GOES-EAST,              FDC,     27,      -999.000
-105.360229,  24.013205, 2022121, 2110,       GOES-EAST,              FDC,     27,        73.092
-105.046532,  24.129187, 2022121, 2110,       GOES-EAST,              FDC,     27,        45.231
-107.627090,  27.598515, 2022121, 2110,       GOES-EAST,              FDC,     27,        46.279
-107.729469,  27.981882, 2022121, 2110,       GOES-EAST,              FDC,     93,       167.919
-107.711487,  28.003502, 2022121, 2110,       GOES-EAST,              FDC,     27,       380.527
-107.675095,  28.046471, 2022121, 2110,       GOES-EAST,              FDC,     29,      -999.000
-109.130981,  28.382540, 2022121, 2110,       GOES-EAST,              FDC,     32,        75.568
-108.671860,  28.721584, 2022121, 2110,       GOES-EAST,              FDC,     24,        87.185
-108.569321,  28.739346, 2022121, 2110,       GOES-EAST,              FDC,     24,       128.988
-108.664032,  28.766428, 2022121, 2110,       GOES-EAST,              FDC,     32,        84.929
-108.403030,  28.799452, 2022121, 2110,       GOES-EAST,              FDC,     24,       210.909
-111.036697,  29.657108, 2022121, 2110,       GOES-EAST,              FDC,     40,        96.719
-111.018616,  29.679098, 2022121, 2110,       GOES-EAST,              FDC,     40,        87.703
-111.048462,  29.680628, 2022121, 2110,       GOES-EAST,              FDC,     40,       396.586
-111.078171,  29.682079, 2022121, 2110,       GOES-EAST,              FDC,     40,       192.147
-111.030579,  29.702738, 2022121, 2110,       GOES-EAST,              FDC,     47,       122.340
-111.060104,  29.704077, 2022121, 2110,       GOES-EAST,              FDC,     51,       429.480
-111.090042,  29.705647, 2022121, 2110,       GOES-EAST,              FDC,     51,       132.668
-111.072083,  29.727713, 2022121, 2110,       GOES-EAST,              FDC,     47,       208.345
-105.476288,  35.668285, 2022121, 2110,       GOES-EAST,              FDC,     22,       433.006
-105.459938,  35.692600, 2022121, 2110,       GOES-EAST,              FDC,     22,       359.730
-105.489334,  35.694279, 2022121, 2110,       GOES-EAST,              FDC,     22,      -999.000
-105.518608,  35.695839, 2022121, 2110,       GOES-EAST,              FDC,     22,       626.604
-105.502190,  35.720108, 2022121, 2110,       GOES-EAST,              FDC,     22,      -999.000
-106.449837,  35.720947, 2022121, 2110,       GOES-EAST,              FDC,     22,       189.315
-105.531326,  35.721546, 2022121, 2110,       GOES-EAST,              FDC,     22,       255.452
-106.479675,  35.722637, 2022121, 2110,       GOES-EAST,              FDC,     22,       359.157
-106.509026,  35.723942, 2022121, 2110,       GOES-EAST,              FDC,     22,       314.342
-106.539024,  35.725735, 2022121, 2110,       GOES-EAST,              FDC,     22,       279.185
-105.310410,  35.735107, 2022121, 2110,       GOES-EAST,              FDC,     22,       807.479
-105.368835,  35.738209, 2022121, 2110,       GOES-EAST,              FDC,     22,       154.399
-106.463142,  35.746761, 2022121, 2110,       GOES-EAST,              FDC,     22,       408.714
-106.493019,  35.748466, 2022121, 2110,       GOES-EAST,              FDC,     22,       301.505
-106.522797,  35.750092, 2022121, 2110,       GOES-EAST,              FDC,     22,       498.239
-106.552734,  35.751820, 2022121, 2110,       GOES-EAST,              FDC,     47,      1221.455
-106.476723,  35.772770, 2022121, 2110,       GOES-EAST,              FDC,     22,       228.485
-106.536270,  35.775997, 2022121, 2110,       GOES-EAST,              FDC,     22,       224.775
-106.460625,  35.797241, 2022121, 2110,       GOES-EAST,              FDC,     47,       311.370
-106.520287,  35.800552, 2022121, 2110,       GOES-EAST,              FDC,     22,       233.910
-105.371574,  35.915092, 2022121, 2110,       GOES-EAST,              FDC,     22,      -999.000
-105.400803,  35.916584, 2022121, 2110,       GOES-EAST,              FDC,     22,      -999.000
-105.384567,  35.941067, 2022121, 2110,       GOES-EAST,              FDC,     22,      -999.000
-101.172440,  17.761198, 2022121, 2111,       GOES-EAST,              FDC,     24,        56.168
-103.459549,  18.396708, 2022121, 2111,       GOES-EAST,              FDC,     47,        52.224
-100.505898,  18.741842, 2022121, 2111,       GOES-EAST,              FDC,     37,        64.409
-100.273193,  18.816223, 2022121, 2111,       GOES-EAST,              FDC,     47,        29.989
-100.677567,  18.926363, 2022121, 2111,       GOES-EAST,              FDC,     37,        63.530
-100.906548,  19.052511, 2022121, 2111,       GOES-EAST,              FDC,     56,        50.629
-100.929314,  19.053062, 2022121, 2111,       GOES-EAST,              FDC,     56,       139.945
-100.933502,  19.073303, 2022121, 2111,       GOES-EAST,              FDC,     56,        74.829
-103.163971,  19.272835, 2022121, 2111,       GOES-EAST,              FDC,     24,       138.208
-103.168633,  19.293159, 2022121, 2111,       GOES-EAST,              FDC,     56,      -999.000
-101.911499,  19.380239, 2022121, 2111,       GOES-EAST,              FDC,     24,       227.394
-101.934837,  19.380974, 2022121, 2111,       GOES-EAST,              FDC,     24,       149.828
-101.915878,  19.400513, 2022121, 2111,       GOES-EAST,              FDC,     24,       219.106
-100.424141,  19.462639, 2022121, 2111,       GOES-EAST,              FDC,     47,        32.468
-101.612869,  19.594238, 2022121, 2111,       GOES-EAST,              FDC,     24,        72.525
-100.977684,  19.617918, 2022121, 2111,       GOES-EAST,              FDC,     24,        61.526
-104.354752,  19.710978, 2022121, 2111,       GOES-EAST,              FDC,     47,       157.952
-103.139526,  19.777540, 2022121, 2111,       GOES-EAST,              FDC,     47,        86.289
-103.144279,  19.797932, 2022121, 2111,       GOES-EAST,              FDC,     24,        63.651
-102.946198,  19.853239, 2022121, 2111,       GOES-EAST,              FDC,     24,       129.119
-102.621597,  19.864443, 2022121, 2111,       GOES-EAST,              FDC,     24,        40.278
-103.358299,  20.006897, 2022121, 2111,       GOES-EAST,              FDC,     47,       149.577
-103.182953,  20.062729, 2022121, 2111,       GOES-EAST,              FDC,     22,        54.222
-103.908478,  20.511665, 2022121, 2111,       GOES-EAST,              FDC,     32,       127.569
-102.985031,  20.709204, 2022121, 2111,       GOES-EAST,              FDC,     32,        71.862
-100.856049,  21.159746, 2022121, 2111,       GOES-EAST,              FDC,     41,        34.424
-100.860901,  21.180494, 2022121, 2111,       GOES-EAST,              FDC,     41,        55.726
-105.003319,  22.674026, 2022121, 2111,       GOES-EAST,              FDC,     27,        58.831
-104.797638,  22.981043, 2022121, 2111,       GOES-EAST,              FDC,     27,        62.344
-104.489037,  23.685741, 2022121, 2111,       GOES-EAST,              FDC,     47,       123.760
-104.514023,  23.686651, 2022121, 2111,       GOES-EAST,              FDC,     27,       130.009
-104.495468,  23.707119, 2022121, 2111,       GOES-EAST,              FDC,     47,       694.947
-104.476944,  23.727600, 2022121, 2111,       GOES-EAST,              FDC,     27,      -999.000
-107.627090,  27.598518, 2022121, 2111,       GOES-EAST,              FDC,     27,        44.754
-107.729469,  27.981886, 2022121, 2111,       GOES-EAST,              FDC,     93,       136.079
-107.711487,  28.003504, 2022121, 2111,       GOES-EAST,              FDC,     27,       277.602
-107.675102,  28.046471, 2022121, 2111,       GOES-EAST,              FDC,     29,      -999.000
-109.130989,  28.382540, 2022121, 2111,       GOES-EAST,              FDC,     32,        69.332
-108.671875,  28.721588, 2022121, 2111,       GOES-EAST,              FDC,     24,        84.829
-108.569328,  28.739349, 2022121, 2111,       GOES-EAST,              FDC,     24,       106.872
-108.653915,  28.743380, 2022121, 2111,       GOES-EAST,              FDC,     22,        82.212
-108.403038,  28.799452, 2022121, 2111,       GOES-EAST,              FDC,     24,       184.445
-111.018616,  29.679098, 2022121, 2111,       GOES-EAST,              FDC,     40,       115.189
-111.048462,  29.680632, 2022121, 2111,       GOES-EAST,              FDC,     40,       493.877
-111.078178,  29.682079, 2022121, 2111,       GOES-EAST,              FDC,     40,       190.411
-111.060104,  29.704081, 2022121, 2111,       GOES-EAST,              FDC,     51,       420.370
-111.090042,  29.705650, 2022121, 2111,       GOES-EAST,              FDC,     51,       128.713
-111.072083,  29.727713, 2022121, 2111,       GOES-EAST,              FDC,     47,       135.307
-106.449837,  35.720947, 2022121, 2111,       GOES-EAST,              FDC,     22,       194.555
-106.479675,  35.722637, 2022121, 2111,       GOES-EAST,              FDC,     22,       336.890
-106.509033,  35.723946, 2022121, 2111,       GOES-EAST,              FDC,     22,       369.529
-106.539032,  35.725735, 2022121, 2111,       GOES-EAST,              FDC,     22,       288.025
-106.463150,  35.746765, 2022121, 2111,       GOES-EAST,              FDC,     22,       403.799
-106.493027,  35.748470, 2022121, 2111,       GOES-EAST,              FDC,     22,       314.917
-106.522804,  35.750092, 2022121, 2111,       GOES-EAST,              FDC,     22,       456.190
-106.552734,  35.751823, 2022121, 2111,       GOES-EAST,              FDC,     47,      1255.355
-106.476723,  35.772778, 2022121, 2111,       GOES-EAST,              FDC,     22,       249.662
-106.536270,  35.775997, 2022121, 2111,       GOES-EAST,              FDC,     22,       214.412
-106.460625,  35.797241, 2022121, 2111,       GOES-EAST,              FDC,     47,       263.134
-106.520294,  35.800552, 2022121, 2111,       GOES-EAST,              FDC,     22,       218.790
-105.997726,  23.091820, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         4.863
-106.738068,  23.849463, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         4.356
-106.611801,  24.431391, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,         6.201
-106.612953,  24.438362, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,         8.146
-106.119682,  24.538422, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,        26.291
-106.123154,  24.540100, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        21.859
-106.130051,  24.545034, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,        33.948
-106.123947,  24.545391, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        26.291
-106.132523,  24.546825, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,        21.859
-106.126266,  24.547161, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        21.859
-106.134422,  24.551992, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,        10.236
-106.140953,  24.566036, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,         5.501
-106.143219,  24.567913, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,         6.110
-106.147247,  24.572876, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,         5.501
-106.147942,  24.574873, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,         4.213
-107.841438,  25.392460, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         3.774
-107.089310,  25.434217, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        10.000
-107.090042,  25.434307, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.039
-107.085258,  25.434464, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        10.000
-107.085854,  25.434542, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        11.272
-107.081947,  25.434666, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        10.761
-107.082451,  25.434731, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        11.272
-107.077118,  25.434959, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        10.761
-107.078278,  25.434965, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        17.413
-107.089409,  25.441120, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.385
-107.090218,  25.441206, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.039
-107.084824,  25.441402, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.385
-107.085609,  25.441463, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        11.272
-107.059486,  25.566946, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        15.013
-107.054779,  25.567209, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        17.815
-107.059883,  25.567516, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.850
-107.055344,  25.567797, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.850
-107.045731,  25.568403, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        11.761
-107.301407,  25.787849, 2022121, 2112,       SUOMI NPP,            VIIRS,     47,        14.825
-107.302383,  25.794641, 2022121, 2112,       SUOMI NPP,            VIIRS,     47,        14.825
-108.705833,  25.895031, 2022121, 2112,       SUOMI NPP,            VIIRS,     51,         3.762
-108.700256,  25.895403, 2022121, 2112,       SUOMI NPP,            VIIRS,     51,         3.762
-108.706337,  25.901346, 2022121, 2112,       SUOMI NPP,            VIIRS,     51,         3.762
-108.700798,  25.901716, 2022121, 2112,       SUOMI NPP,            VIIRS,     51,         3.762
-108.507248,  26.233797, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         7.920
-106.950844,  26.476698, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        15.597
-107.550667,  26.528625, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         5.201
