        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-122.346000,  52.841000, 2018315, 0007,   AVHRR NOAA-19,         ANALYSIS,     22,      -999.000
-128.631000,  54.308000, 2018315, 0007,   AVHRR NOAA-19,         ANALYSIS,      3,      -999.000
-122.456000,  54.522000, 2018315, 0007,   AVHRR NOAA-19,         ANALYSIS,     60,      -999.000
-123.716000,  55.502000, 2018315, 0007,   AVHRR NOAA-19,         ANALYSIS,     22,      -999.000
-114.982000,  55.552000, 2018315, 0007,   AVHRR NOAA-19,         ANALYSIS,     60,      -999.000
-116.741000,  57.780000, 2018315, 0007,   AVHRR NOAA-19,         ANALYSIS,     60,      -999.000
-118.042000,  58.608000, 2018315, 0007,   AVHRR NOAA-19,         ANALYSIS,     60,      -999.000
-118.940000,  34.080000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     46,      -999.000
-118.950000,  34.080000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     46,      -999.000
-118.940000,  34.090000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.920000,  34.100000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.930000,  34.100000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.920000,  34.110000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.560000,  36.210000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.560000,  36.220000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.600000,  36.220000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.570000,  36.230000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.590000,  36.230000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     20,      -999.000
-118.600000,  36.230000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.610000,  36.230000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.580000,  36.240000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-118.590000,  36.240000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-121.450000,  39.740000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     24,      -999.000
-121.660000,  39.790000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     26,      -999.000
-121.430000,  39.820000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-121.460000,  39.830000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-121.470000,  39.830000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-121.480000,  39.840000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-121.540000,  39.850000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     24,      -999.000
-124.400000,  42.840000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-123.240000,  43.060000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-121.250000,  45.900000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-124.630000,  49.070000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-124.630000,  49.080000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-120.930000,  50.550000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-122.960000,  51.330000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-124.920000,  51.800000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     56,      -999.000
-121.880000,  52.480000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     60,      -999.000
-121.920000,  52.560000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-121.920000,  52.570000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-123.240000,  52.810000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-123.610000,  53.330000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-123.590000,  53.340000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-123.610000,  53.340000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-123.630000,  53.340000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-123.800000,  53.730000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-123.830000,  53.730000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-123.800000,  53.740000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-123.840000,  53.740000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-123.080000,  54.270000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     22,      -999.000
-125.140000,  54.390000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-123.930000,  54.610000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-124.100000,  54.630000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-124.120000,  54.630000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-124.090000,  54.640000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-124.100000,  54.640000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-120.320000,  55.380000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     60,      -999.000
-124.440000,  55.750000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
-124.440000,  55.760000, 2018315, 0007,   AVHRR NOAA-19,            FIMMA,     21,      -999.000
 -92.040000,  16.013000, 2018315, 0007,       GOES-EAST,         ANALYSIS,     56,      -999.000
 -76.752000,  20.974000, 2018315, 0012,       GOES-EAST,         ANALYSIS,     93,      -999.000
-121.471000,  39.843000, 2018315, 0022,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018315, 0027,       GOES-EAST,              FDC,     46,      -999.000
-118.936000,  34.097000, 2018315, 0027,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0027,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018315, 0030,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018315, 0030,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0030,       GOES-EAST,              FDC,     22,      -999.000
-118.730000,  34.050000, 2018315, 0030,       GOES-WEST,             ABBA,     22,      -999.000
-118.930000,  34.100000, 2018315, 0030,       GOES-WEST,             ABBA,     22,      -999.000
-118.620000,  36.230000, 2018315, 0030,       GOES-WEST,             ABBA,     22,      -999.000
-118.707000,  34.081000, 2018315, 0032,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0032,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018315, 0037,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018315, 0037,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0037,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018315, 0042,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0042,       GOES-EAST,              FDC,     22,      -999.000
-109.037000,  26.134000, 2018315, 0045,       GOES-EAST,         ANALYSIS,     32,      -999.000
-118.707000,  34.081000, 2018315, 0045,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0045,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0047,       GOES-EAST,              FDC,     22,      -999.000
 -97.752000,  35.703000, 2018315, 0052,       GOES-EAST,         ANALYSIS,     41,      -999.000
-121.471000,  39.843000, 2018315, 0052,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0057,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018315, 0100,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0100,       GOES-EAST,              FDC,     22,      -999.000
-118.590000,  36.230000, 2018315, 0100,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018315, 0100,       GOES-WEST,             ABBA,     26,      -999.000
-118.707000,  34.081000, 2018315, 0102,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0102,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018315, 0107,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0107,       GOES-EAST,              FDC,     22,      -999.000
-118.700000,  34.050000, 2018315, 0111,       GOES-WEST,             ABBA,     22,      -999.000
-118.590000,  36.230000, 2018315, 0111,       GOES-WEST,             ABBA,     22,      -999.000
 -92.301000,  16.175000, 2018315, 0112,       GOES-EAST,         ANALYSIS,     93,      -999.000
-118.707000,  34.081000, 2018315, 0112,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0112,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018315, 0115,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0115,       GOES-EAST,              FDC,     22,      -999.000
-118.590000,  36.230000, 2018315, 0115,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018315, 0115,       GOES-WEST,             ABBA,     26,      -999.000
-118.707000,  34.081000, 2018315, 0117,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0117,       GOES-EAST,              FDC,     22,      -999.000
 -92.318000,  16.189000, 2018315, 0122,       GOES-EAST,         ANALYSIS,     93,      -999.000
-118.707000,  34.081000, 2018315, 0122,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018315, 0122,       GOES-EAST,              FDC,     22,      -999.000
-119.837000,  44.845000, 2018315, 0127,       GOES-EAST,         ANALYSIS,     52,      -999.000
-121.471000,  39.843000, 2018315, 0127,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0130,       GOES-EAST,              FDC,     22,      -999.000
-121.660000,  39.800000, 2018315, 0130,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0130,       GOES-WEST,             ABBA,     22,      -999.000
 -70.570000,  19.250000, 2018315, 0132,   AVHRR METOP-A,            FIMMA,     24,      -999.000
-121.471000,  39.843000, 2018315, 0132,       GOES-EAST,              FDC,     22,      -999.000
 -76.432000,  39.652000, 2018315, 0135,   AVHRR METOP-A,         ANALYSIS,     25,      -999.000
 -75.189000,  40.531000, 2018315, 0135,   AVHRR METOP-A,         ANALYSIS,     25,      -999.000
 -70.570000,  19.250000, 2018315, 0135,   AVHRR METOP-A,            FIMMA,     24,      -999.000
-121.471000,  39.843000, 2018315, 0137,       GOES-EAST,              FDC,     22,      -999.000
-118.590000,  36.230000, 2018315, 0141,       GOES-WEST,             ABBA,     22,      -999.000
-124.400000,  42.820000, 2018315, 0141,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0142,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0145,       GOES-EAST,              FDC,     22,      -999.000
-118.570000,  36.230000, 2018315, 0145,       GOES-WEST,             ABBA,     22,      -999.000
-121.630000,  39.800000, 2018315, 0145,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0145,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0147,       GOES-EAST,              FDC,     22,      -999.000
-118.570000,  36.230000, 2018315, 0200,       GOES-WEST,             ABBA,     22,      -999.000
-121.630000,  39.800000, 2018315, 0200,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0200,       GOES-WEST,             ABBA,     22,      -999.000
 -92.274000,  16.165000, 2018315, 0207,       GOES-EAST,         ANALYSIS,     93,      -999.000
-121.471000,  39.843000, 2018315, 0207,       GOES-EAST,              FDC,     22,      -999.000
-118.570000,  36.230000, 2018315, 0211,       GOES-WEST,             ABBA,     22,      -999.000
-121.630000,  39.800000, 2018315, 0211,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0211,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0215,       GOES-EAST,              FDC,     22,      -999.000
-118.570000,  36.230000, 2018315, 0215,       GOES-WEST,             ABBA,     22,      -999.000
-121.630000,  39.800000, 2018315, 0215,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0215,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0217,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0222,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0227,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0230,       GOES-EAST,              FDC,     22,      -999.000
-118.590000,  36.230000, 2018315, 0230,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018315, 0230,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0230,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0232,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0237,       GOES-EAST,              FDC,     22,      -999.000
-118.590000,  36.230000, 2018315, 0241,       GOES-WEST,             ABBA,     22,      -999.000
-121.630000,  39.800000, 2018315, 0241,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0241,       GOES-WEST,             ABBA,     22,      -999.000
 -92.308000,  16.141000, 2018315, 0242,       GOES-EAST,         ANALYSIS,     56,      -999.000
 -86.854000,  35.289000, 2018315, 0244,   AVHRR METOP-B,         ANALYSIS,     57,      -999.000
 -84.869000,  37.234000, 2018315, 0244,   AVHRR METOP-B,         ANALYSIS,     25,      -999.000
 -85.561000,  37.303000, 2018315, 0244,   AVHRR METOP-B,         ANALYSIS,     57,      -999.000
 -96.883000,  39.747000, 2018315, 0244,   AVHRR METOP-B,         ANALYSIS,      7,      -999.000
 -91.940000,  29.860000, 2018315, 0244,   AVHRR METOP-B,            FIMMA,     31,      -999.000
 -91.930000,  29.870000, 2018315, 0244,   AVHRR METOP-B,            FIMMA,     31,      -999.000
-121.471000,  39.843000, 2018315, 0245,       GOES-EAST,              FDC,     22,      -999.000
-118.590000,  36.230000, 2018315, 0245,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018315, 0245,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0245,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0247,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0252,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0257,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0300,       GOES-EAST,              FDC,     22,      -999.000
-118.570000,  36.230000, 2018315, 0300,       GOES-WEST,             ABBA,     22,      -999.000
-121.630000,  39.800000, 2018315, 0300,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0300,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0302,       GOES-EAST,              FDC,     22,      -999.000
-121.632000,  39.801000, 2018315, 0307,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0307,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0312,       GOES-EAST,              FDC,     22,      -999.000
 -90.890000,  14.470000, 2018315, 0313,   AVHRR METOP-A,            FIMMA,     29,      -999.000
 -90.870000,  14.480000, 2018315, 0313,   AVHRR METOP-A,            FIMMA,     29,      -999.000
 -90.880000,  14.480000, 2018315, 0313,   AVHRR METOP-A,            FIMMA,     29,      -999.000
-121.471000,  39.843000, 2018315, 0315,       GOES-EAST,              FDC,     22,      -999.000
 -72.620000,   5.214000, 2018315, 0315,     MODIS TERRA,            MODIS,     33,         5.053
 -72.611000,   5.215000, 2018315, 0315,     MODIS TERRA,            MODIS,     33,         9.734
 -63.161000,   8.690000, 2018315, 0315,     MODIS TERRA,            MODIS,     43,        41.757
 -63.168000,   8.692000, 2018315, 0315,     MODIS TERRA,            MODIS,     43,        34.053
 -63.735000,   9.615000, 2018315, 0315,     MODIS TERRA,            MODIS,     43,       115.868
 -63.697000,   9.619000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        26.956
 -63.740000,   9.619000, 2018315, 0315,     MODIS TERRA,            MODIS,     43,        95.631
 -63.703000,   9.623000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        56.266
 -63.623000,   9.646000, 2018315, 0315,     MODIS TERRA,            MODIS,     94,       147.537
 -63.628000,   9.649000, 2018315, 0315,     MODIS TERRA,            MODIS,     94,       197.227
 -63.585000,   9.650000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        58.044
 -63.590000,   9.653000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        41.796
 -63.546000,   9.655000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        52.951
 -63.552000,   9.658000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        39.718
 -63.471000,   9.681000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        60.354
 -63.476000,   9.684000, 2018315, 0315,     MODIS TERRA,            MODIS,     19,        64.634
 -63.343000,   9.860000, 2018315, 0315,     MODIS TERRA,            MODIS,     33,        31.854
 -63.348000,   9.861000, 2018315, 0315,     MODIS TERRA,            MODIS,     33,        26.072
 -70.223000,  11.629000, 2018315, 0315,     MODIS TERRA,            MODIS,      8,         6.935
 -70.192000,  11.735000, 2018315, 0315,     MODIS TERRA,            MODIS,      8,        17.789
 -90.890000,  14.470000, 2018315, 0316,   AVHRR METOP-A,            FIMMA,     29,      -999.000
 -90.870000,  14.480000, 2018315, 0316,   AVHRR METOP-A,            FIMMA,     29,      -999.000
 -90.880000,  14.480000, 2018315, 0316,   AVHRR METOP-A,            FIMMA,     29,      -999.000
 -90.890000,  14.470000, 2018315, 0317,   AVHRR METOP-A,            FIMMA,     29,      -999.000
 -90.870000,  14.480000, 2018315, 0317,   AVHRR METOP-A,            FIMMA,     29,      -999.000
 -90.880000,  14.480000, 2018315, 0317,   AVHRR METOP-A,            FIMMA,     29,      -999.000
-121.471000,  39.843000, 2018315, 0317,       GOES-EAST,              FDC,     22,      -999.000
 -76.278000,  20.536000, 2018315, 0320,     MODIS TERRA,            MODIS,     13,         5.436
-121.471000,  39.843000, 2018315, 0322,       GOES-EAST,              FDC,     22,      -999.000
 -82.959000,  33.400000, 2018315, 0325,     MODIS TERRA,         ANALYSIS,     27,      -999.000
-121.471000,  39.843000, 2018315, 0327,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0330,       GOES-EAST,              FDC,     22,      -999.000
-118.570000,  36.230000, 2018315, 0330,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0330,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0332,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0337,       GOES-EAST,              FDC,     22,      -999.000
-121.630000,  39.800000, 2018315, 0341,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0341,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0342,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0345,       GOES-EAST,              FDC,     22,      -999.000
-121.630000,  39.800000, 2018315, 0345,       GOES-WEST,             ABBA,     22,      -999.000
-124.370000,  42.820000, 2018315, 0345,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0347,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0352,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0357,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0400,       GOES-EAST,              FDC,     22,      -999.000
-121.660000,  39.800000, 2018315, 0400,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0400,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0402,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0407,       GOES-EAST,              FDC,     22,      -999.000
-121.660000,  39.800000, 2018315, 0411,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0411,       GOES-WEST,             ABBA,     22,      -999.000
 -92.284000,  16.147000, 2018315, 0412,       GOES-EAST,         ANALYSIS,     93,      -999.000
-121.471000,  39.843000, 2018315, 0412,       GOES-EAST,              FDC,     22,      -999.000
 -55.380000,   5.936000, 2018315, 0413,       SUOMI NPP,            VIIRS,     33,         3.008
 -55.387000,   5.936000, 2018315, 0413,       SUOMI NPP,            VIIRS,     33,         3.008
-121.471000,  39.843000, 2018315, 0415,       GOES-EAST,              FDC,     22,      -999.000
-121.660000,  39.800000, 2018315, 0415,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0415,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0417,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0422,       GOES-EAST,              FDC,     22,      -999.000
-118.714000,  34.077000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     26,      -999.000
-114.414000,  47.805000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-114.490000,  47.883000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-115.010000,  47.900000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     94,      -999.000
-114.310000,  47.957000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-116.430000,  48.539000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-118.646000,  50.149000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-118.564000,  50.181000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-118.805000,  50.698000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-120.809000,  51.023000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     22,      -999.000
-113.328000,  54.240000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     57,      -999.000
-114.658000,  56.042000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     21,      -999.000
-114.450000,  56.159000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     21,      -999.000
-114.288000,  56.168000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     21,      -999.000
-117.768000,  56.777000, 2018315, 0426,   AVHRR METOP-B,         ANALYSIS,     60,      -999.000
-118.940000,  34.110000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-118.920000,  34.120000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     46,      -999.000
-118.590000,  36.210000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-118.600000,  36.210000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-118.630000,  36.230000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-118.640000,  36.230000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.520000,  39.680000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.470000,  39.690000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.490000,  39.690000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.500000,  39.690000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.480000,  39.700000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.460000,  39.710000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.460000,  39.740000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     24,      -999.000
-121.460000,  39.750000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.690000,  39.780000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.660000,  39.790000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.680000,  39.790000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.700000,  39.790000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.710000,  39.790000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     91,      -999.000
-121.670000,  39.800000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.680000,  39.800000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.700000,  39.800000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.720000,  39.800000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     91,      -999.000
-121.630000,  39.810000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.650000,  39.810000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.690000,  39.810000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     26,      -999.000
-121.430000,  39.820000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.430000,  39.830000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.450000,  39.830000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.460000,  39.830000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.470000,  39.830000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.480000,  39.830000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.420000,  39.840000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.490000,  39.850000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.510000,  39.850000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     24,      -999.000
-121.560000,  39.850000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.530000,  39.860000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.550000,  39.860000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     24,      -999.000
-121.570000,  39.860000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-124.430000,  42.840000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-124.390000,  42.850000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-124.410000,  42.850000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-123.840000,  46.790000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
